60090	104546
1246	64118
247	104233
3753	24045
3172	5544
2621	28013
1469	3186
1089	4940
125640	126088
24523	49749
913	109675
36890	36891
11702	34543
321	5243
316	4535
966	113189
2486	3158
2941	60090
17717	18506
42254	72991
267	15202
28037	37635
2263	115527
68214	69822
24515	72276
11691	60141
2520	6488
12128	66830
36325	61567
3828	10178
25	28241
1676	26463
11704	61068
5992	7829
3805	75818
1611	3358
2402	43478
5766	96564
1083	62298
966	5555
8636	12073
1003	38109
6847	56797
6266	49360
43149	44774
3444	38556
413	14432
12655	60419
23043	118283
1345	13720
8510	111702
827	5753
25611	116842
4167	27210
56129	56842
50524	56254
7080	37256
31892	93682
2150	5749
689	28043
430	52602
93339	101744
2786	4313
4013	94707
851	1830
2943	29761
1055	17826
8660	18190
3812	20524
12177	29263
57920	78792
7295	78211
1685	127809
7682	9673
6655	13099
2335	114731
110527	117049
3572	12195
66501	115358
708	3249
45553	56344
57490	68153
1828	49949
22514	60886
3171	58228
1690	4656
12961	26584
8563	24317
3651	29929
60554	63767
27129	123404
2505	100452
5355	30100
550	13327
2841	28241
323	715
4948	117290
10428	24244
3613	21297
666	8008
2355	3292
29652	64658
4927	20004
2363	45762
77118	77121
17222	50295
9862	24931
63198	67132
12579	17202
1486	30785
3455	8537
1469	17410
3178	111877
28091	29005
23532	77271
3384	4169
34137	100762
11737	33888
33960	105297
10264	33500
7086	35123
2505	4959
1457	51481
18528	24134
16995	27265
946	1504
433	45932
1197	3144
1582	6568
56098	57305
1682	1690
11703	45213
39554	127757
655	66481
9019	59227
8828	28951
39299	65185
13733	109065
21570	62295
3226	13420
26050	64198
79	7717
1288	2790
23251	58363
3561	38566
61255	69541
5983	61210
1262	5355
4169	8665
11838	60636
1652	16741
12181	50519
20	20248
3404	69082
17352	131522
1909	112933
18103	18401
1119	10605
54896	56842
4256	98043
59710	61124
18099	24580
45466	71457
2265	5907
1581	1584
7928	23487
1682	114673
23561	125624
21764	30997
5	9116
40560	65215
5355	29967
16748	22466
167	98910
1266	1270
7192	19801
4595	8174
3136	11521
565	98777
3144	12549
29703	46489
827	1895
899	11143
16351	21256
689	3231
22225	61170
1348	115448
1361	79369
89004	91321
14584	104924
