0	1
0	2
0	768
0	5860
0	8891
0	9127
0	30673
0	36204
0	77187
0	98978
1	2
1	1118
1	1618
1	1648
1	1679
1	1716
1	1717
1	2029
1	2403
1	2754
1	2991
1	3082
1	3201
1	3444
1	3544
1	3666
1	3876
1	3920
1	4013
1	4215
1	4390
1	5409
1	5827
1	7142
1	7289
1	7749
1	8053
1	8393
1	8910
1	9070
1	9547
1	10138
1	10377
1	11269
1	12367
1	12495
1	13118
1	13372
1	13836
1	16114
1	16705
1	16728
1	18510
1	19424
1	19445
1	19600
1	19773
1	21601
1	22086
1	22173
1	22998
1	23308
1	24364
1	24735
1	25059
1	25293
1	25411
1	25770
1	27327
1	28148
1	28906
1	29395
1	29396
1	29473
1	31292
1	33313
1	34069
1	34770
1	36923
1	47424
1	48269
1	48867
1	49490
1	51516
1	51517
1	53033
1	56955
1	57339
1	64528
1	66040
1	70954
1	72011
1	72466
1	75971
1	88065
1	88098
2	1358
2	2199
2	4013
2	6009
2	8891
2	8910
2	12494
2	15638
2	19119
2	19445
2	22173
2	22230
2	22231
2	23694
2	25104
2	29473
2	32798
2	38191
2	41657
2	46876
2	55896
3	2367
3	3754
3	5550
3	5700
3	5821
3	9164
3	16210
3	17124
3	21104
3	35464
4	7
4	42
5	17
6	612
7	33
7	49
7	349
7	6689
7	9126
7	12641
7	13704
7	15726
7	16513
7	18432
7	21288
7	22756
7	24046
7	26511
7	28141
7	30724
7	34460
7	35226
7	37851
7	51161
7	53640
7	57969
7	60911
7	62992
7	63596
7	63772
7	68197
7	69748
7	72112
7	75351
7	84250
7	84323
7	92269
7	93999
7	101504
7	101505
7	101863
7	102219
7	102220
7	102970
7	104017
7	105476
7	108230
7	108270
8	8014
8	22854
8	38027
8	38854
8	38855
8	38856
8	38857
8	38858
8	42111
8	45649
8	51555
8	91534
8	96045
9	4949
9	6554
10	420
10	425
10	453
10	469
10	1884
10	2373
10	2477
10	6626
10	6746
10	11373
10	12990
10	16602
10	17467
10	25065
10	28178
10	28592
10	30440
10	32506
10	32856
10	33023
10	37495
10	47268
10	49433
10	68154
10	68155
11	301
12	17
12	216
12	1597
12	4959
12	15742
12	21164
13	1327
13	4757
13	8454
13	8455
13	8803
13	10270
14	568
14	834
15	35
15	167
15	168
15	383
15	1049
16	416
16	587
16	608
16	1115
16	1470
16	3051
16	3669
16	6046
16	6047
16	6378
16	12501
17	27
17	39
17	47
17	49
17	87
17	106
17	222
17	1922
17	2546
17	3928
18	2130
18	6860
18	15650
18	20732
18	29023
19	24
19	38
19	39
19	44
19	48
19	59
19	76
19	90
19	91
19	92
19	105
19	109
19	150
20	21
20	39
20	72
20	82
21	39
21	54
22	220
22	4819
22	5178
22	13524
23	30
23	75
23	124
23	128
23	278
23	285
23	500
23	501
23	502
23	503
23	504
23	1211
23	28745
23	40026
23	40143
23	40944
24	38
24	39
24	44
24	48
24	76
24	90
24	91
24	92
24	109
24	150
25	512
25	513
25	514
26	5950
26	7770
26	10830
26	10832
26	11217
26	14360
26	14924
26	15644
26	19465
26	19466
26	21090
26	42777
26	43502
26	48220
26	48221
26	48222
26	48223
26	52660
26	57441
26	65190
26	66246
26	72896
26	74958
26	75444
26	80187
26	81309
26	82137
26	82138
27	47
28	3045
28	12019
29	42
29	696
29	1013
30	75
30	124
30	128
30	192
30	278
30	285
30	500
30	501
30	502
30	503
30	504
30	876
30	3747
30	5937
30	6575
31	93
31	302
31	383
31	648
31	924
31	963
31	1228
31	1327
31	1542
31	1554
31	1811
31	2001
31	2203
31	2295
31	2603
31	2691
31	2951
31	3472
31	4745
31	4849
31	4935
31	5130
31	5152
31	5442
31	5475
31	6980
31	6981
31	7834
31	8317
31	8741
31	9835
31	10025
31	13689
31	16726
31	24984
31	28278
31	33546
31	43866
31	56944
31	63405
31	71655
31	82878
32	915
32	6411
33	47
34	39
34	60
34	281
34	324
35	301
35	526
35	1832
35	2251
36	5462
36	12286
37	424
37	526
37	1925
37	7368
37	11101
37	16694
37	20670
38	39
38	44
38	48
38	59
38	76
38	91
38	92
38	105
38	109
38	150
39	40
39	44
39	48
39	53
39	54
39	55
39	59
39	72
39	82
39	90
39	91
39	92
39	105
39	109
39	118
39	133
39	150
39	189
39	283
39	1922
39	1923
39	1977
39	10590
40	44
40	173
40	189
40	726
40	727
41	101
41	715
41	1389
41	3637
41	3820
41	4393
41	5361
41	9717
41	30169
41	36910
42	5950
42	9414
42	12480
42	12481
42	13249
42	20961
42	43817
43	188
43	16048
44	48
44	59
44	76
44	90
44	91
44	92
44	105
44	109
44	189
44	726
44	727
44	773
44	1366
44	1367
44	1988
44	2701
44	2856
44	3571
44	3870
44	4271
44	4587
44	5131
44	5329
44	5330
44	5331
44	9223
44	9224
44	9766
44	12334
45	2223
45	2570
45	3757
45	4645
45	4672
45	5339
45	7632
45	19290
45	21387
45	37096
45	45952
45	68997
46	342
46	350
46	544
46	564
46	711
46	1205
46	1325
46	1376
46	1922
46	2012
46	2456
46	3027
46	3236
46	3523
46	3715
46	4698
46	4699
46	4771
46	4918
46	5377
46	5948
46	6859
46	7386
46	11688
46	11783
46	19090
46	25720
46	25724
46	26180
47	357
47	1229
47	1815
47	2546
48	53
48	55
48	59
48	76
48	90
48	91
48	92
48	105
48	109
48	150
48	773
48	1366
48	1367
48	1988
48	2701
48	2856
48	3571
48	3572
48	3870
48	4271
48	4587
48	5131
48	5329
48	5330
48	5331
48	9223
48	9224
48	9766
49	112
49	803
49	1020
49	1276
49	2031
49	2581
49	4969
49	5169
49	5199
49	6111
49	7757
49	9164
49	9938
49	11648
49	12080
49	12187
49	15175
49	15840
49	17440
49	18560
49	21453
49	22241
49	22656
49	35560
49	42851
49	53213
49	70627
49	79438
50	225
50	235
50	360
50	629
50	725
50	963
50	1003
50	1328
50	1353
50	1368
50	1397
50	1423
50	1571
50	1947
50	2512
50	3060
50	3312
50	5865
50	6514
50	6997
50	7134
50	11387
50	12306
51	1105
52	86
53	55
53	511
53	1149
53	1927
53	2084
53	2166
53	5941
53	5975
53	6790
56	70
56	71
56	98
56	105
56	248
56	466
56	477
56	506
56	573
56	677
56	751
56	866
56	1094
56	1184
56	1347
56	1380
56	1577
56	1635
56	1638
56	2625
56	2961
56	2962
56	2963
56	2964
56	2965
56	2966
56	2967
56	2968
56	2969
56	2970
56	2971
56	3017
56	3041
56	3111
56	3310
56	4592
56	6026
56	6670
56	6955
56	8058
56	9606
56	9832
56	14388
56	14389
56	14390
56	19373
56	19374
56	25182
56	25814
57	182
57	1211
58	303
58	3182
59	90
59	91
59	92
59	105
59	109
59	150
60	3318
60	5858
60	12171
60	17045
60	19218
61	479
61	749
61	895
61	1211
61	1496
61	1580
61	1998
61	2229
61	3604
62	5366
62	17612
62	31084
62	35125
63	18163
64	114
64	988
64	1167
64	1276
64	1869
64	1926
64	2207
64	2498
64	3150
64	3277
64	4405
64	5339
64	12063
64	14510
64	18213
64	19481
64	20206
64	20207
65	81
66	2944
